player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
237131,J. Rodríguez,4300000,25,17/06/96,171,Liga MX,León,SUB,Mexico,44,66,67
213933,L. Wahlqvist,1600000,24,11/11/96,183,Allsvenskan,Norrköping,CB,Sweden,51,63,64
219787,A. Mosquera,2100000,31,20/02/90,182,Liga MX,León,SUB,Colombia,42,59,55
234772,Salvi Sánchez,7000000,30,30/03/91,175,La Liga,Cádiz,RM,Spain,68,74,75
156221,C. Săpunaru,220000,37,5/04/84,187,Liga 1,Rapid Bucuresti,RCB,Romania,65,64,63
178090,D. Biseswar,1400000,34,8/03/88,176,Super League,PAOK,SUB,Suriname,68,75,77
250962,A. Luković,925000,26,24/10/94,189,Liga Portugal,Belenenses,SUB,Serbia,65,64,67
258297,J. Cáceres,925000,18,22/08/02,170,Primera Division,Melgar,SUB,Peru,60,54,66
258930,C. Archer,2000000,19,9/12/01,170,Championship,Preston North End,LS,England,66,53,66
239980,O. Popescu,975000,28,24/02/94,181,Liga 1,FCSB,SUB,Romania,59,63,59
252194,C. Albornoz,750000,21,24/10/00,185,Liga Profesional,Atlético Tucumán,SUB,Argentina,44,58,55
182473,Li Xuepeng,1300000,32,18/09/88,185,Super League,Guangzhou Evergrande,LM,China PR,55,68,68
259859,K. Silva,925000,28,17/12/93,179,Primera Division,Deportivo La Guaira,RB,Venezuela,49,58,49
237376,Juanjo Nieto,1700000,26,3/10/94,175,La Liga 2,Almería,SUB,Spain,62,64,70
233871,Júnior Morais,450000,34,22/07/86,176,Liga 1,Rapid Bucuresti,LB,Brazil,67,65,67
256899,L. Colombo,3100000,20,8/03/02,183,Serie A,Lecce,SUB,Italy,72,51,66
241024,M. Ruiz Díaz,350000,24,9/09/96,179,Liga Profesional,Central Cordoba SdE,RES,Argentina,35,50,57
245055,A. Moreno,5000000,22,13/05/99,178,Liga Profesional,Racing Club,CDM,Argentina,66,71,74
251048,A. Mihaiu,500000,22,19/08/98,179,Liga 1,Dinamo Bucureşti,RES,Romania,55,56,62
232000,Lee Seung Woo,725000,23,6/01/98,173,K League 1,Suwon,CAM,Korea Republic,58,57,68
257991,F. Price,250000,19,12/05/02,183,League One,Morecambe,SUB,England,45,52,56
241475,P. Soiri,350000,26,22/09/94,183,Veikkausliiga,HJK,SUB,Finland,60,54,62
264165,D. Nunumete,575000,19,28/01/02,175,Eredivisie,SC Heerenveen,RES,Netherlands,50,64,64
257756,S. Măzărache,220000,29,10/01/93,184,Liga 1,Petrolul 52,SUB,Romania,56,49,58
198073,A. Martin,275000,31,29/09/89,190,League Two,Port Vale,CB,England,39,38,43
201893,Recio,1500000,30,11/01/91,183,La Liga 2,Leganés,RDM,Spain,66,70,67
270715,J. Lewicki,220000,16,17/09/05,182,Ekstraklasa,Jagiellonia Białystok,RES,Poland,42,48,51
146439,Negredo,6000000,35,20/08/85,186,La Liga,Cádiz,LS,Spain,81,64,72
207858,D. Dwyer,500000,31,30/07/90,175,Major League Soccer,Atlanta United,ST,United States,65,51,63
258435,A. Drakpe,500000,20,8/12/01,185,Eredivisie,Sparta Rotterdam,RES,Togo,34,37,40
208681,J. Croux,1500000,27,15/01/94,172,J-League,Avispa Fukuoka,RM,Belgium,65,66,72
242433,C. Akono,1100000,22,29/02/00,190,3. Liga,Verl,ST,Germany,61,50,61
240138,W. Riveros,1200000,28,20/11/92,186,Primera División,Cerro Porteño,SUB,Paraguay,39,50,53
262590,F. Carstensen,250000,19,9/04/02,179,Superliga,Silkeborg,SUB,Denmark,49,47,57
255409,R. Boženík,2500000,22,18/11/99,188,Liga Portugal,Boavista,ST,Slovakia,68,61,67
248508,M. Skrzypczak,700000,21,22/08/00,186,Ekstraklasa,Jagiellonia Białystok,RCB,Poland,34,46,41
215700,L. O'Nien,1100000,27,21/11/94,174,Championship,Sunderland,RCB,England,58,62,64
264599,M. Nemil,220000,19,18/03/02,168,Super League,Goa,SUB,India,41,52,54
231743,K. Davis,2900000,23,13/02/98,191,Championship,Nottingham Forest,LS,England,68,54,72
238924,D. Keita-Ruel,825000,32,21/09/89,185,3. Liga,Waldhof Mannheim,SUB,France,67,49,62
213884,R. Christie,4500000,27,12/02/95,178,Premier League,AFC Bournemouth,RW,Scotland,71,72,76
254267,B. Białek,2600000,19,11/11/01,191,Bundesliga,VfL Wolfsburg,RES,Poland,67,46,64
190084,P. Tachtsidis,2200000,30,15/02/91,191,Pro League,Al Feiha,CAM,Greece,61,74,65
241933,Monchu,5000000,21,13/09/99,173,La Liga 2,Real Valladolid,SUB,Spain,66,70,72
241406,J. Intriago,2000000,25,4/06/96,172,Liga MX,Mazatlán,RDM,Ecuador,48,68,70
241346,Jiang Weipeng,80000,28,3/01/93,183,Super League,Qingdao Hainiu,SUB,China PR,23,31,34
227604,F. Platte,2100000,26,11/02/96,190,2. Bundesliga,Paderborn,LS,Germany,67,54,63
207878,A. Kajević,250000,32,15/02/90,187,Super League,Wuhan Zall,LCM,Montenegro,43,60,57
219458,D. Wheeler,550000,30,4/10/90,180,League One,Wycombe Wanderers,SUB,England,61,62,66
222853,Hou Yongyong,650000,24,13/01/98,183,Super League,Beijing Guoan,RM,China PR,52,59,63
256798,C. Vestergaard,210000,20,26/04/01,193,Superliga,OB,SUB,Denmark,22,34,41
243725,D. Collins,100000,20,29/09/00,174,Premier Division,Sligo Rovers,SUB,Republic of Ireland,48,43,51
176733,M. Berg,2700000,34,17/08/86,184,Allsvenskan,IFK Göteborg,LS,Sweden,75,63,72
247968,V. Crețu,625000,33,2/01/89,176,Liga 1,FCSB,SUB,Romania,29,50,58
234264,Jeong Seung Won,800000,24,27/02/97,170,K League 1,Suwon Bluewings,RCM,Korea Republic,58,61,66
246909,T. Suzuki,875000,21,30/05/00,165,Super League,Lausanne Sport,SUB,Japan,53,59,66
213488,D. De Silva,1400000,24,6/03/97,170,A-League,Macarthur,LCM,Australia,58,64,71
266684,E. Oduah,775000,19,14/04/02,192,3. Liga,Osnabrück,SUB,Germany,57,50,61
179789,D. Da Silva,1000000,34,17/05/88,184,Ligue 1,Olympique Lyonnais,SUB,France,37,57,52
231212,E. Rolón,1300000,26,25/03/95,178,Liga Profesional,Boca Juniors,RES,Argentina,53,63,64
229071,K. Onisiwo,4100000,30,17/03/92,188,Bundesliga,FSV Mainz 05,RS,Austria,70,66,73
212540,S. Caldwell,400000,30,15/03/91,173,Major League Soccer,Real Salt Lake,SUB,United States,54,58,61
234826,Toni Martínez,8500000,24,30/06/97,187,Liga Portugal,Porto,SUB,Spain,76,59,72
203500,D. Rose,425000,27,10/12/93,173,League Two,Northampton Town,SUB,England,60,53,64
177692,M. Jones,150000,33,15/08/87,183,League Two,Barrow,RES,England,57,61,61
235405,D. O'Shea,3500000,22,4/03/99,188,Championship,West Bromwich Albion,SUB,Republic of Ireland,33,54,55
264096,Recasens,750000,20,19/02/02,183,La Liga,Espanyol,RES,Spain,30,51,55
182617,D. Hylton,450000,33,25/02/89,183,League Two,Northampton Town,SUB,England,65,55,62
258782,A. Ismajli,2300000,24,30/09/96,185,Serie A,Empoli,SUB,Albania,28,48,61
268537,C. Cîmpean,180000,18,22/04/03,175,Liga 1,Gaz Metan Mediaş,SUB,Romania,45,54,60
183900,D. Perotti,3300000,32,26/07/88,179,Serie A,Salernitana,SUB,Argentina,68,72,81
227675,M. Johnson,750000,31,1/12/90,178,League One,Sheffield Wednesday,LWB,England,61,63,66
258516,W. Greenidge,240000,19,15/05/02,182,Premier League,West Ham United,RES,England,33,45,48
236535,A. Touba,1600000,23,13/03/98,184,Eredivisie,RKC Waalwijk,LCB,Algeria,53,63,65
241049,Gorosabel,12000000,25,4/08/96,174,La Liga,Real Sociedad,RB,Spain,46,71,72
199244,L. Hejda,2100000,31,9/03/90,189,Fortuna Liga,Viktoria Plzeň,RCB,Czech Republic,35,55,61
230186,Enaldo Praz,1200000,37,29/02/84,177,Serie A,Corinthians,LB,Brazil,49,68,65
170229,L. Prosser,120000,33,28/05/88,191,League Two,Stevenage,SUB,England,28,42,41
259891,D. Torres,500000,31,16/02/91,180,Liga Pro,9 de Octubre,LCB,Uruguay,29,48,46
266573,B. Curtis,170000,17,27/03/04,183,Premier Division,St Patrick's,SUB,Republic of Ireland,29,37,41
242975,S. Foss,1000000,22,31/12/98,185,Eliteserien,Sandefjord,RES,Norway,25,41,45
253502,J. Singh,180000,20,13/06/01,169,Super League,Jamshedpur,SUB,India,30,41,50
261064,Shin Jung,110000,19,13/11/01,175,K League 1,Daegu,RES,Korea Republic,48,40,51
260498,Kwak Yoon Ho,375000,25,30/09/95,185,K League 1,Suwon,SUB,Korea Republic,27,39,48
253057,Z. Swanson,700000,21,28/09/00,189,League One,Portsmouth,SUB,England,44,57,56
260138,E. Giménez,1600000,23,17/02/98,178,Primera División,Cerro Porteño,SUB,Paraguay,62,61,68
253438,G. Merloi,1200000,21,15/10/99,170,Liga 1,Voluntari,SUB,Romania,58,60,66
213313,R. Walter,2200000,26,26/04/95,174,Major League Soccer,Sporting KC,RCM,France,61,71,73
246949,Campuzano,1600000,24,31/05/97,174,La Liga 2,Sporting Gijón,SUB,Spain,67,59,69
260981,M. Matysik,1300000,18,26/04/04,190,Ekstraklasa,Jagiellonia Białystok,SUB,Poland,38,47,53
209194,S. Nachreiner,775000,32,23/11/88,187,2. Bundesliga,Jahn Regensburg,RES,Germany,23,40,37
243756,Fran Gámez,1400000,29,27/07/91,174,La Liga 2,Real Zaragoza,RB,Spain,50,59,66
230193,Carvamelinho,1600000,25,29/02/96,178,Serie A,Grêmio,RB,Brazil,55,69,58
251438,Nuno Santos,5000000,22,2/03/99,179,Liga Portugal,Paços de Ferreira,LCM,Portugal,66,69,72
251152,M. Miers,575000,31,24/03/90,185,Liga Profesional,Aldosivi,SUB,Paraguay,34,42,44
268732,M. Seoane,500000,17,9/02/04,178,Liga Profesional,Vélez Sarsfield,RES,Argentina,43,56,59
244234,A. Opoku,2300000,22,28/03/99,185,3. Liga,Osnabrück,LW,Germany,55,66,71
256799,M. Fenger,600000,19,7/08/01,182,Superliga,OB,SUB,Denmark,57,51,60
215969,L. Dos Santos,925000,28,21/03/93,177,Ligue 2,Valenciennes,SUB,France,48,61,63
241465,Chuca,775000,25,10/06/97,181,Ekstraklasa,Miedź Legnica,SUB,Spain,59,62,65
260653,B. Norton-Cuffy,1000000,17,12/01/04,181,League One,Lincoln City,RB,England,39,54,65
234901,N. Shipnoski,1900000,23,1/01/98,184,2. Bundesliga,Jahn Regensburg,SUB,Germany,61,59,69
242412,M. Mihojević,1600000,25,21/04/96,188,Super Lig,Göztepe,SUB,Bosnia and Herzegovina,39,48,48
241103,Z. Vanheusden,4900000,21,29/07/99,187,Serie A,Genoa,SUB,Belgium,45,61,65
267880,E. Brienza,210000,19,9/05/02,178,Major League Soccer,Vancouver Whitecaps,SUB,Canada,54,38,52
238410,L. Coyle,475000,21,6/12/99,175,League One,Accrington Stanley,SUB,England,48,53,59
199748,J. Knudsen,900000,29,16/09/92,187,Allsvenskan,Malmö FF,SUB,Denmark,45,62,59
190031,D. Massey,120000,33,17/04/88,183,Premier Division,Drogheda United,LCB,Republic of Ireland,51,58,55
224293,Rúben Neves,54500000,24,13/03/97,180,Premier League,Wolverhampton Wanderers,SUB,Portugal,74,85,77
171378,P. Aguilar,500000,35,6/03/86,179,Liga MX,Juárez,RES,Mexico,63,65,66
202518,C. Wernitznig,675000,32,24/02/90,179,Bundesliga,Austria Klagenfurt,RB,Austria,67,65,68
259405,Zarzana,1100000,19,21/03/02,177,La Liga,Sevilla,RES,Spain,55,65,61
264681,J. Wilson-Esbrand,550000,18,26/12/02,176,Premier League,Manchester City,RES,England,32,45,59
258730,Miguel Rodríguez,1200000,18,29/04/03,179,La Liga,Celta de Vigo,RES,Spain,52,61,64
176942,M. Lustig,575000,34,13/12/86,189,Allsvenskan,AIK,RB,Sweden,53,66,61
192450,A. Cook,475000,30,18/10/90,185,League Two,Bradford City,ST,England,63,52,58
269724,E. N'Jo,450000,18,1/06/04,187,Ligue 1,Troyes,RES,France,29,37,38
193469,Víctor Ruiz,9000000,32,25/01/89,185,La Liga,Real Betis,SUB,Spain,42,65,60
269858,I. Lewandowski,300000,20,9/10/01,176,Ekstraklasa,Miedź Legnica,SUB,Poland,37,51,52
209401,D. Anderson,775000,26,21/04/95,175,Eredivisie,PEC Zwolle,RM,Suriname,38,58,68
252931,L. Ivanušec,11500000,22,26/11/98,175,1. HNL,Dinamo Zagreb,CAM,Croatia,70,71,81
268611,J. Ordoñez,350000,17,21/04/04,185,Liga Pro,Independiente del Valle,SUB,Ecuador,26,50,41
269396,J. Mina,500000,20,27/06/01,185,Liga Pro,Barcelona Guayaquil,SUB,Ecuador,24,36,42
223137,F. Bonazzoli,3200000,24,21/05/97,182,Serie A,Salernitana,SUB,Italy,69,55,69
256296,P. Krätschmer,750000,24,16/06/97,187,3. Liga,Saarbrücken,LM,Germany,47,61,60
232252,A. Walkes,1200000,25,8/02/97,187,Major League Soccer,Charlotte,LCB,England,46,57,58
239230,Vilanova,875000,25,11/02/97,185,La Liga 2,FC Andorra,SUB,Spain,29,46,43
264349,J. McAtee,1100000,18,18/10/02,180,Premier League,Manchester City,SUB,England,60,58,67
242294,J. Cacciabue,3000000,23,24/01/98,173,Liga Profesional,Newell's Old Boys,SUB,Argentina,56,66,70
259322,R. Cristóbal,1400000,25,10/04/96,182,Liga Profesional,Atlético Tucumán,LCM,Uruguay,36,58,61
258598,N. Khacef,1900000,23,27/10/97,179,Liga Portugal,Tondela,SUB,Algeria,44,49,69
192126,N. Bahoui,1400000,30,5/02/91,188,Allsvenskan,AIK,LS,Sweden,70,65,67
228074,Cui Wei,130000,27,16/08/94,178,Super League,Meizhou Hakka,SUB,China PR,52,56,57
271480,B. Bayeye,650000,22,30/06/00,182,Serie A,Torino,RES,France,50,59,60
250833,A. Mboko,425000,23,23/10/97,179,Liga 1,Academica Clinceni,RWB,Belgium,33,53,58
240207,Liu Yang,925000,26,17/06/95,184,Super League,Shandong Luneng,LB,China PR,53,57,65
258139,Raúl Moro,1000000,18,5/12/02,168,Serie A,Lazio,SUB,Spain,52,56,68
266050,J. Ceesay,525000,19,20/10/01,193,Allsvenskan,AIK,SUB,Sweden,40,57,56
221475,Lee Chan Dong,475000,28,10/01/93,183,K League 1,Gwangju,SUB,Korea Republic,58,60,60
234906,H. Aouar,26500000,23,30/06/98,175,Ligue 1,Olympique Lyonnais,SUB,France,70,78,84
263459,M. Camara,525000,19,15/10/02,185,Ligue 2,Bastia,RES,Senegal,42,57,60
260717,H. Lintott,475000,19,20/02/03,188,League Two,Northampton Town,RB,England,39,46,53
263776,L. Leigh,300000,18,5/12/03,172,Championship,Preston North End,RES,England,39,53,57
182423,Yang Shanping,160000,33,28/10/87,188,Super League,Dalian Professional,SUB,China PR,37,43,54
251516,O. Ashley,325000,22,23/02/00,180,League Two,Colchester United,RES,England,47,52,56
183336,P. Helland,600000,31,4/01/90,186,Eliteserien,Lillestrøm,SUB,Norway,63,63,66
230431,Sidney Pessinho,9000000,29,29/02/92,187,Serie A,Internacional,LCM,Brazil,62,74,69
173474,Z. Junuzović,3500000,33,26/09/87,172,Bundesliga,Salzburg,SUB,Austria,73,78,79
245741,J. Lindstrøm,12500000,21,29/02/00,182,Bundesliga,Eintracht Frankfurt,RF,Denmark,70,69,78
241771,A. Nwakaeme,14000000,32,21/03/89,185,Super Lig,Trabzonspor,LW,Nigeria,77,76,81
246979,Elliot Simões,1200000,21,20/12/99,174,Ligue 2,Nancy,SUB,Angola,52,54,66
227772,G. Giménez,2500000,30,27/07/91,188,Major League Soccer,Chicago Fire,LDM,Paraguay,61,69,71
260103,J. Singh,250000,20,4/01/01,185,Superliga,Brøndby,SUB,Denmark,51,45,63
214948,S. Schonlau,2400000,27,5/08/94,185,2. Bundesliga,Hamburger SV,LCB,Germany,41,53,58
213634,M. Bonne,1100000,25,26/10/95,180,League One,Ipswich Town,ST,Zimbabwe,64,51,64
241436,C. Bassey,2500000,21,31/12/99,185,Premiership,Rangers,SUB,Nigeria,43,63,66
230801,A. Hazazi,875000,27,18/02/94,181,Pro League,Al Ittifaq,RCM,Saudi Arabia,44,60,66
269799,L. Espejo,600000,20,11/09/01,175,Liga Profesional,Defensa y Justicia,RES,Argentina,58,51,65
198519,C. Aasbak,650000,28,22/07/93,187,Eliteserien,Kristiansund,LB,Norway,53,64,61
244140,A. Bakir,950000,20,15/01/01,179,3. Liga,MSV Duisburg,SUB,Germany,53,60,68
251806,Q. Timber,3800000,20,17/06/01,179,Eredivisie,FC Utrecht,LDM,Netherlands,56,67,75
205393,J. Baldwin,500000,28,30/06/93,185,Premiership,Ross County,RCB,England,40,51,55
208224,P. Mantalos,10000000,30,31/08/91,177,Super League,AEK Athens,LS,Greece,69,78,78
220965,A. Tahiri,1200000,26,15/05/95,179,Eredivisie,SC Heerenveen,LCM,Morocco,58,67,72
266200,S. Major,900000,19,9/01/02,174,Bundesliga,Admira,SUB,Hungary,46,57,62
225028,N. Radoja,5500000,28,6/02/93,186,La Liga,Levante,RCM,Serbia,61,71,74
231521,E. Palacios,21500000,22,5/10/98,177,Bundesliga,Bayer 04 Leverkusen,SUB,Argentina,73,75,78
262811,D. Giafer,675000,20,11/05/01,182,Liga 1,Dinamo Bucureşti,SUB,Romania,23,36,43
238273,J. Marković,1900000,20,23/03/01,183,Liga 1,Universitatea Craiova,SUB,Romania,63,53,67
268095,R. Shein,1400000,18,14/07/03,185,Eredivisie,FC Utrecht,SUB,Estonia,52,61,66
216736,Wang Shangyuan,850000,28,2/06/93,185,Super League,Henan Jianye,CB,China PR,60,61,68
267864,B. Zimmermann,725000,19,15/02/02,179,Bundesliga,Rapid Vienna,CAM,Austria,63,53,61
241506,K. Guessoum,1800000,22,5/02/99,176,Ligue 2,Nîmes,SUB,France,36,52,57
190620,D. Andrew,625000,30,23/12/90,180,League One,Fleetwood Town,RES,England,54,62,62
205015,J. Grimmer,650000,27,25/01/94,184,League One,Wycombe Wanderers,SUB,Scotland,53,56,63
263361,G. Satsias,1000000,19,28/12/02,181,1. Division,APOEL,RES,Cyprus,50,57,63
228795,M. Abu Shararah,220000,30,27/02/91,176,Pro League,Dhamk,SUB,Saudi Arabia,59,49,58
223402,E. Taşdemir,1400000,25,8/08/95,176,Super Lig,Giresunspor,SUB,Turkey,59,64,72
208920,N. Aké,16500000,26,18/02/95,180,Premier League,Manchester City,SUB,Netherlands,53,70,71
236467,F. Götze,2500000,23,11/02/98,185,3. Liga,Kaiserslautern,RCM,Germany,40,62,61
269731,S. Nsimba,325000,26,31/05/96,183,Ligue 2,Laval,SUB,France,59,45,59
253278,E. Martínez,2000000,23,29/04/98,183,Liga MX,Querétaro,LCB,Uruguay,40,50,54
259280,R. Priso,725000,18,2/08/02,175,Major League Soccer,Toronto,SUB,Canada,36,52,58
251524,A. Konaté,800000,20,4/04/01,179,Championship,Nottingham Forest,RES,France,54,54,68
240867,A. Alese,1700000,21,17/01/01,192,Championship,Sunderland,LB,England,35,45,57
232195,J. Ríos,1600000,29,7/10/91,175,Liga BetPlay,Deportes Tolima,RDM,Colombia,54,61,63
134779,J. Briand,1000000,35,2/08/85,181,Ligue 1,Bordeaux,SUB,France,72,71,71
225711,A. Diallo,16500000,25,4/05/96,187,Ligue 1,Paris Saint Germain,SUB,Senegal,39,71,76
236020,C. González Tassano,1600000,24,23/07/96,185,Liga Portugal,Santa Clara,SUB,Uruguay,35,54,56
262744,M. Bouldini,1600000,25,27/11/95,184,La Liga 2,Fuenlabrada,ST,Morocco,67,53,67
256418,F. Jørgensen,1100000,19,27/05/02,178,Eliteserien,Odd,LCM,Norway,47,59,66
239779,D. Kurminowski,1300000,22,24/02/99,182,Superliga,AGF,SUB,Poland,60,47,62
233642,A. Laïdouni,5500000,25,13/12/96,183,NB I.,Ferencváros,LDM,Tunisia,57,65,73
236582,M. Raynov,500000,30,25/04/92,183,Liga 1,Argeş,SUB,Bulgaria,47,56,52
202966,Choi Bo Kyung,80000,34,12/04/88,184,K League 1,Jeonbuk Motors,SUB,Korea Republic,39,52,51
212228,I. Toney,13500000,25,16/03/96,187,Premier League,Brentford,ST,England,76,62,74
235815,S. Sidler,1100000,22,7/07/98,185,Super League,Luzern,SUB,Switzerland,60,61,59
262498,Álex Petxa,1400000,24,6/02/97,178,La Liga,Athletic Club,SUB,Spain,49,65,60
207920,E. Durm,2100000,29,12/05/92,182,Bundesliga,Eintracht Frankfurt,SUB,Germany,55,65,68
201049,L. Tonelli,2100000,31,17/01/90,183,Serie A,Empoli,SUB,Italy,31,44,59
227655,M. Dugandžić,1300000,27,7/04/94,190,Liga 1,CFR Cluj,SUB,Croatia,66,39,65
237257,J. Yueill,2400000,24,18/03/97,178,Major League Soccer,SJ Earthquakes,RCM,United States,59,68,67
266610,J. Orozco,170000,17,2/06/04,175,Major League Soccer,Real Salt Lake,SUB,United States,27,29,31
248879,K. Holzweiler,500000,27,16/10/94,164,3. Liga,Rot-Weiss Essen,SUB,Germany,56,54,69
245740,C. Ortiz,425000,34,21/07/86,181,Primera Division,Metropolitanos,LS,Venezuela,72,42,57
260341,B. Holmes,250000,19,16/12/02,183,Championship,Blackpool,RES,England,52,34,53
188586,J. Flum,200000,33,14/12/87,189,3. Liga,Freiburg II,SUB,Germany,55,58,58
202492,J. Lindner,400000,31,22/03/91,193,Allsvenskan,Varberg BoIS,RCB,Sweden,42,56,53
265794,S. Rebagliati,650000,25,1/08/96,185,Primera Division,Ayacucho,SUB,Peru,65,53,62
243015,L. Romo,13500000,26,5/06/95,182,Liga MX,Monterrey,RDM,Mexico,68,73,70
209769,B. Başaçıkoğlu,1100000,26,26/03/95,179,Eredivisie,Heracles Almelo,SUB,Turkey,65,61,72
230236,Leonardo Freijão,575000,25,29/02/96,176,Serie A,Ceará,SUB,Brazil,45,55,43
230289,Santi da Bruma,2600000,25,29/02/96,172,Serie A,Bahia,RW,Brazil,70,73,76
193440,N. Viergever,2000000,32,3/08/89,183,Eredivisie,FC Utrecht,RES,Netherlands,54,65,67
259419,T. Nakai,1000000,17,24/10/03,178,La Liga,Real Madrid,RES,Japan,50,59,66
245992,B. Gilmour,5000000,20,11/06/01,170,Premier League,Norwich City,RCM,Scotland,54,70,73
245540,S. Svarnas,1900000,23,11/11/97,183,Super League,AEK Athens,RES,Greece,36,50,50
237537,V. Kostevych,925000,28,23/10/92,174,Premier League,Dynamo Kyiv,SUB,Ukraine,52,64,64
207622,M. Bjørnbak,1000000,30,22/03/92,193,Eliteserien,Molde,CB,Norway,47,57,51
190494,D. Opare,875000,31,18/10/90,174,Jupiler Pro League,RFC Seraing,RWB,Ghana,63,62,70
252592,A. Bakhat,450000,21,2/04/00,180,3. Liga,Kaiserslautern,SUB,Germany,45,60,63
251787,M. Kocić,350000,31,16/02/90,179,Liga 1,Chindia Târgovişte,RES,Slovenia,34,53,55
235456,J. Bellegarde,8500000,24,27/06/98,172,Ligue 1,Strasbourg,LCM,France,62,72,76
209610,J. Vázquez,925000,33,14/03/88,166,Liga MX,Tijuana,RDM,Mexico,53,70,67
225533,C. Bedia,1600000,25,5/03/96,190,Super League,Servette,ST,Côte d'Ivoire,67,51,65
230027,Leandro Silva,1700000,27,4/05/94,173,Liga Portugal,Arouca,RDM,Portugal,66,69,68
251990,Luquinha,3500000,20,3/10/00,167,Liga Portugal,Portimonense,SUB,Brazil,59,73,75
260983,J. Casas Jr.,130000,18,14/05/03,173,Major League Soccer,Chicago Fire,RES,United States,43,51,54
218633,F. Piasecki,1100000,26,4/05/95,186,Ekstraklasa,Śląsk Wrocław,SUB,Poland,65,58,64
265614,C. Obando,550000,26,24/02/96,178,Liga Pro,Mushuc Runa,SUB,Ecuador,39,51,51
222397,M. Risso,275000,34,31/01/88,193,Primera Division,Nacional,SUB,Uruguay,33,41,41
235983,Álex Pozo,4500000,22,22/02/99,173,La Liga 2,Almería,RB,Spain,69,67,74
242516,C. Gakpo,39500000,22,7/05/99,189,Eredivisie,PSV,LAM,Netherlands,80,75,82
230432,Dagoberto Esteiro,3400000,25,29/02/96,178,Serie A,São Paulo,SUB,Brazil,76,52,67
268723,A. Doumbouya,325000,18,12/10/02,173,Allsvenskan,Djurgården,RES,Guinea,48,48,62
220697,J. Maddison,50500000,25,23/11/96,175,Premier League,Leicester City,RM,England,81,85,85
267845,M. Cudjoe,250000,17,11/11/03,168,Premiership,Dundee United,SUB,Ghana,49,54,59
243354,P. Sander,1300000,23,21/02/98,185,2. Bundesliga,Holstein Kiel,SUB,Germany,55,63,68
217605,L. Lerager,1900000,28,12/07/93,188,Superliga,København,SUB,Denmark,66,67,68
246675,E. Borja,625000,27,30/05/95,185,Liga Profesional,Atlético Tucumán,RES,Paraguay,66,45,59
232540,R. Takahashi,625000,27,16/07/93,171,J-League,Shonan Bellmare,SUB,Japan,56,58,65
161636,N. Ortigoza,375000,36,7/10/84,180,Liga Profesional,San Lorenzo,SUB,Paraguay,60,72,65
265802,F. Paschke,325000,17,16/07/03,180,2. Bundesliga,Hamburger SV,RES,Germany,41,56,56
248572,Pedro Brazão,1400000,18,30/12/02,173,Liga Portugal,Famalicão,RES,Portugal,54,58,72
229167,M. Rashica,9500000,25,28/06/96,177,Premier League,Norwich City,LM,Kosovo,75,68,81
254138,M. Mata,550000,21,10/07/00,186,Premier Division,Sligo Rovers,SUB,New Zealand,58,48,57
258889,Nathan,2900000,19,5/09/01,183,Liga Portugal,Boavista,SUB,Brazil,39,57,71
247459,S. Nealis,1200000,24,13/01/97,194,Major League Soccer,New York RB,CB,United States,34,42,52
